id,sourceRef,kind,reward_count,reward_total,reward_avg,som_bmu_row,som_bmu_col,som_bmu_distance,outcome_count,outcome_sum,vector64_compressed,created_at
07958de568d73607,,unknown,0,0,,13,10,0.918336,0,,0,2026-05-31 21:49:31
0795d80b627a4210,,unknown,0,0,,19,5,0.865172,0,,0,2026-05-31 21:49:31
07b28423efe87a6c,,unknown,0,0,,7,6,0.873443,0,,0,2026-05-31 21:49:31
07b82b7941a15d32,,unknown,0,0,,4,2,0.723155,0,,0,2026-05-31 21:49:31
07bf860eb4f477a6,,unknown,0,0,,5,1,1.007366,0,,0,2026-05-31 21:49:31
07c1d1f8c82336ab,,unknown,0,0,,6,19,0.94409,0,,0,2026-05-31 21:49:31
07c292d3ed527a53,,unknown,0,0,,,9,0.802309,0,,0,2026-05-31 21:49:31
07c61b776ecd3fc6,,unknown,0,0,,1,,0.879008,0,,0,2026-05-31 21:49:31
07c9d9a3816ab43c,,unknown,0,0,,,17,0.951622,0,,0,2026-05-31 21:49:31
07cd4ba9f32c91d1,,unknown,0,0,,9,4,1.08065,0,,0,2026-05-31 21:49:31
07d7d8e5161e44a9,,unknown,0,0,,19,5,1.017815,0,,0,2026-05-31 21:49:31
07d8f913f8dfddd6,docs\documents-atlas-index.md#chunk-1165,unknown,0,0,,19,2,1.062657,0,,0,2026-05-31 21:49:31
07e7272d3adebe7f,,unknown,0,0,,,,0.971919,0,,0,2026-05-31 21:49:31
07e7aef228c3ffda,,unknown,0,0,,,16,1.012549,0,,0,2026-05-31 21:49:31
07ea0c508a1beae6,docs\documents-atlas-index.md#chunk-327,unknown,0,0,,2,,0.934901,0,,0,2026-05-31 21:49:31
07f206acf7019255,,unknown,0,0,,,6,0.912346,0,,0,2026-05-31 21:49:31
07f2072a5e6596b9,,unknown,0,0,,,,0.710723,0,,0,2026-05-31 21:49:31
07f3e19f15ec88fb,,unknown,0,0,,10,19,1.006887,0,,0,2026-05-31 21:49:31
0801d80cbdb33641,,unknown,0,0,,10,16,1.0663,0,,0,2026-05-31 21:49:31
08047446ec2d02b8,,unknown,0,0,,19,6,0.870585,0,,0,2026-05-31 21:49:31
08081ed9366df3f4,docs\documents-atlas-index.md#chunk-702,unknown,0,0,,18,10,0.927565,0,,0,2026-05-31 21:49:31
080ee60099d72133,,unknown,0,0,,17,3,0.967766,0,,0,2026-05-31 21:49:31
08183445e7be778b,,unknown,0,0,,19,8,0.882123,0,,0,2026-05-31 21:49:31
082ca53da734c842,,unknown,0,0,,19,8,0.932829,0,,0,2026-05-31 21:49:31
083d6bd814f49a59,,unknown,0,0,,13,10,0.952275,0,,0,2026-05-31 21:49:31
083e26d2cfe5f2f0,,unknown,0,0,,18,10,1.053014,0,,0,2026-05-31 21:49:31
084583552fa0535b,docs\CODEBASE_INDEXING_PIPELINE.md#chunk-2,unknown,0,0,,11,18,0.885748,0,,0,2026-05-31 21:49:31
084b96a3299aa080,docs\documents-atlas-index.md#chunk-182,unknown,0,0,,19,9,0.807323,0,,0,2026-05-31 21:49:31
085ab229893853e1,,unknown,0,0,,19,6,0.901339,0,,0,2026-05-31 21:49:31
085cea915b6afbe5,,unknown,0,0,,18,1,0.8073,0,,0,2026-05-31 21:49:31
0861834e1692eae4,,unknown,0,0,,12,16,0.91261,0,,0,2026-05-31 21:49:31
086ac9a263e750fb,,unknown,0,0,,15,16,0.949257,0,,0,2026-05-31 21:49:31
086faf5c12e712a1,,unknown,0,0,,8,,1.050594,0,,0,2026-05-31 21:49:31
0871c6e841964ac0,,unknown,0,0,,9,18,0.818675,0,,0,2026-05-31 21:49:31
087a30924a38c185,docs\documents-atlas-index.md#chunk-852,unknown,0,0,,19,9,0.804285,0,,0,2026-05-31 21:49:31
087e0fac6b44922b,,unknown,0,0,,16,10,1.011659,0,,0,2026-05-31 21:49:31
0881a26cc554bfd7,,unknown,0,0,,10,17,0.880343,0,,0,2026-05-31 21:49:31
08846510787dd38c,,unknown,0,0,,19,8,0.829438,0,,0,2026-05-31 21:49:31
089064da63695562,,unknown,0,0,,18,12,0.953507,0,,0,2026-05-31 21:49:31
0892c1c8d02daacc,,unknown,0,0,,9,18,1.0105,0,,0,2026-05-31 21:49:31
0894feec6574a16e,docs\documents-atlas-index.md#chunk-1283,unknown,0,0,,8,14,1.059076,0,,0,2026-05-31 21:49:31
08a4c83677eb58ab,,unknown,0,0,,8,18,0.979049,0,,0,2026-05-31 21:49:31
08a7de233400b740,,unknown,0,0,,,12,0.890453,0,,0,2026-05-31 21:49:31
08b47366dd8bec6f,,unknown,0,0,,3,8,0.923262,0,,0,2026-05-31 21:49:31
08b83bbeab3d7519,docs\documents-atlas-index.md#chunk-1263,unknown,0,0,,1,3,0.951008,0,,0,2026-05-31 21:49:31
08c58f7b339466f3,,unknown,0,0,,,,0.840516,0,,0,2026-05-31 21:49:31
08d56597c7a25f9d,,unknown,0,0,,8,7,0.727805,0,,0,2026-05-31 21:49:31
08d90b1a5f8275de,,unknown,0,0,,,,0.862652,0,,0,2026-05-31 21:49:31
08e162dd4e16a18a,,unknown,0,0,,,15,1.014363,0,,0,2026-05-31 21:49:31
08e601345a77b72b,docs\documents-atlas-index.md#chunk-1194,unknown,0,0,,,1,0.810596,0,,0,2026-05-31 21:49:31
08e82543d5c3dbe7,,unknown,0,0,,,6,0.940136,0,,0,2026-05-31 21:49:31
08eb46f902702fe5,,unknown,0,0,,8,11,1.027074,0,,0,2026-05-31 21:49:31
08eb6b6b14f371ef,,unknown,0,0,,4,,0.955959,0,,0,2026-05-31 21:49:31
08ec468452dcedfd,,unknown,0,0,,11,10,1.06741,0,,0,2026-05-31 21:49:31
08ec7290ee5a83f3,,unknown,0,0,,18,3,0.98795,0,,0,2026-05-31 21:49:31
08f0a3adb7b01c18,,unknown,0,0,,6,14,0.962709,0,,0,2026-05-31 21:49:31
08fb6bc427aa8982,,unknown,0,0,,6,,0.919315,0,,0,2026-05-31 21:49:31
0915a4d50ff655d8,,unknown,0,0,,11,18,0.952769,0,,0,2026-05-31 21:49:31
091d407ca92de9d7,,unknown,0,0,,19,8,0.945671,0,,0,2026-05-31 21:49:31
092738d9cb84a567,,unknown,0,0,,18,10,0.778702,0,,0,2026-05-31 21:49:31
0928e79d24198bda,docs\documents-atlas-index.md#chunk-40,unknown,0,0,,10,19,0.669309,0,,0,2026-05-31 21:49:31
092dfc3f25d2164f,docs\documents-atlas-index.md#chunk-1219,unknown,0,0,,10,14,1.080122,0,,0,2026-05-31 21:49:31
0935366cf26305e5,,unknown,0,0,,19,10,0.864493,0,,0,2026-05-31 21:49:31
094a6b8774d48de9,,unknown,0,0,,13,10,0.917854,0,,0,2026-05-31 21:49:31
0950be21f18f7495,,unknown,0,0,,19,5,0.772129,0,,0,2026-05-31 21:49:31
09535d63247e6fe3,,unknown,0,0,,19,2,0.835789,0,,0,2026-05-31 21:49:31
09710e28a13215f7,,unknown,0,0,,16,9,0.93959,0,,0,2026-05-31 21:49:31
0986e4da4a0c5fbc,,unknown,0,0,,9,19,0.928406,0,,0,2026-05-31 21:49:31
09880ca59d8c75be,,unknown,0,0,,19,5,0.987633,0,,0,2026-05-31 21:49:31
098a16a6343fe0b9,docs\documents-atlas-index.md#chunk-632,unknown,0,0,,19,11,0.862052,0,,0,2026-05-31 21:49:31
09929897416909cb,,unknown,0,0,,10,19,0.724014,0,,0,2026-05-31 21:49:31
0995afe6577e42a0,,unknown,0,0,,19,5,0.888331,0,,0,2026-05-31 21:49:31
09a90856bf5256e0,,unknown,0,0,,,3,0.804472,0,,0,2026-05-31 21:49:31
09b234c8545c6a0e,,unknown,0,0,,,19,0.92277,0,,0,2026-05-31 21:49:31
09bd12f08be091e4,,unknown,0,0,,,,1.112989,0,,0,2026-05-31 21:49:31
09c9d0481f5d997e,,unknown,0,0,,1,19,0.869783,0,,0,2026-05-31 21:49:31
09ccace457973659,,unknown,0,0,,7,3,0.893531,0,,0,2026-05-31 21:49:31
09cd5259a2272185,,unknown,0,0,,4,4,0.791434,0,,0,2026-05-31 21:49:31
09d43e0963e2b96c,,unknown,0,0,,3,,0.823843,0,,0,2026-05-31 21:49:31
09d8f7abd972946d,,unknown,0,0,,4,16,0.842273,0,,0,2026-05-31 21:49:31
09daf410d57f5082,,unknown,0,0,,7,4,0.975866,0,,0,2026-05-31 21:49:31
09df40a529f8a900,,unknown,0,0,,,5,1.043555,0,,0,2026-05-31 21:49:31
09e6c552543ded98,,unknown,0,0,,,15,0.817368,0,,0,2026-05-31 21:49:31
09fad4599e3be351,,unknown,0,0,,,15,0.955461,0,,0,2026-05-31 21:49:31
0a04b7433cb0fc47,,unknown,0,0,,9,14,1.002538,0,,0,2026-05-31 21:49:31
0a0d4d3cb0871d93,docs\documents-atlas-index.md#chunk-1121,unknown,0,0,,12,5,0.933405,0,,0,2026-05-31 21:49:31
0a0ea41ad315a081,docs\documents-atlas-index.md#chunk-99,unknown,0,0,,17,9,1.000022,0,,0,2026-05-31 21:49:31
0a11e0b08dfce97d,,unknown,0,0,,19,6,1.118657,0,,0,2026-05-31 21:49:31
0a12083629f38748,docs\documents-atlas-index.md#chunk-1305,unknown,0,0,,17,14,0.8868,0,,0,2026-05-31 21:49:31
0a15f18db163cc42,,unknown,0,0,,8,14,1.025138,0,,0,2026-05-31 21:49:31
0a1a8dc75658a9d1,,unknown,0,0,,17,11,0.897794,0,,0,2026-05-31 21:49:31
0a233dd885228215,,unknown,0,0,,17,11,0.847361,0,,0,2026-05-31 21:49:31
0a2612de22adefb1,,unknown,0,0,,17,14,1.079654,0,,0,2026-05-31 21:49:31
0a2f98a114fa2196,,unknown,0,0,,17,14,0.940883,0,,0,2026-05-31 21:49:31
0a378d11088a400e,,unknown,0,0,,19,3,0.963383,0,,0,2026-05-31 21:49:31
0a40513e5dba2719,docs\documents-atlas-index.md#chunk-1102,unknown,0,0,,,,0.996321,0,,0,2026-05-31 21:49:31
0a42990bb65dbe74,,unknown,0,0,,19,8,0.934541,0,,0,2026-05-31 21:49:31
0a488b0ecc65ea7a,,unknown,0,0,,12,9,1.010118,0,,0,2026-05-31 21:49:31
0a4db797c8812070,,unknown,0,0,,17,3,0.896456,0,,0,2026-05-31 21:49:31
0a4ee5bf585365e9,,unknown,0,0,,17,16,0.94836,0,,0,2026-05-31 21:49:31
0a5036aa8ff10927,,unknown,0,0,,17,14,1.066217,0,,0,2026-05-31 21:49:31
0a5bb4bee759f767,,unknown,0,0,,17,10,0.956146,0,,0,2026-05-31 21:49:31
0a5de06bf60810cc,,unknown,0,0,,14,18,1.041568,0,,0,2026-05-31 21:49:31
0a6f11909ade67a2,,unknown,0,0,,17,,0.978649,0,,0,2026-05-31 21:49:31
0a79de13c6a24943,,unknown,0,0,,11,,0.872442,0,,0,2026-05-31 21:49:31
0a8cf6b1c229d37f,docs\documents-atlas-index.md#chunk-479,unknown,0,0,,17,11,0.987142,0,,0,2026-05-31 21:49:31
0a9076a2c818834c,,unknown,0,0,,17,12,0.885777,0,,0,2026-05-31 21:49:31
0a960e4e6853d326,,unknown,0,0,,1,1,0.951399,0,,0,2026-05-31 21:49:31
0a986554448d9211,,unknown,0,0,,19,8,0.86717,0,,0,2026-05-31 21:49:31
0aa45e368a8a1ef4,,unknown,0,0,,1,,1.003907,0,,0,2026-05-31 21:49:31
0aaad4bb45cf05a5,,unknown,0,0,,16,16,1.141958,0,,0,2026-05-31 21:49:31
0ab26933d1610440,,unknown,0,0,,,4,0.821817,0,,0,2026-05-31 21:49:31
0ac00ea06cfdf475,,unknown,0,0,,1,,1.023435,0,,0,2026-05-31 21:49:31
0ac2abf60981be96,,unknown,0,0,,,12,0.824005,0,,0,2026-05-31 21:49:31
0ad5d65e071aafaf,,unknown,0,0,,1,19,0.988185,0,,0,2026-05-31 21:49:31
0aee082773cf387e,,unknown,0,0,,6,,1.021237,0,,0,2026-05-31 21:49:31
0af0a91540c9c47f,,unknown,0,0,,,19,0.891441,0,,0,2026-05-31 21:49:31
0af38aea3b8cc527,,unknown,0,0,,,,1.009685,0,,0,2026-05-31 21:49:31
0afb4d625a4105b9,,unknown,0,0,,2,,0.943675,0,,0,2026-05-31 21:49:31
0afb74bf6d0a0e1c,,unknown,0,0,,,19,1.08741,0,,0,2026-05-31 21:49:31
0afd02430e69776a,,unknown,0,0,,,19,0.911038,0,,0,2026-05-31 21:49:31
0b03a2fb122ae296,,unknown,0,0,,19,9,1.06927,0,,0,2026-05-31 21:49:31
0b09147fd0dbcd6a,docs\documents-atlas-index.md#chunk-1027,unknown,0,0,,15,12,1.026219,0,,0,2026-05-31 21:49:31
0b17cc89abb76aa9,,unknown,0,0,,14,,0.857861,0,,0,2026-05-31 21:49:31
0b18fc4762e70cd4,,unknown,0,0,,18,,0.959892,0,,0,2026-05-31 21:49:31
0b1940ddd359fe52,docs\documents-atlas-index.md#chunk-1286,unknown,0,0,,17,11,0.954428,0,,0,2026-05-31 21:49:31
0b197ac0564da942,,unknown,0,0,,18,10,0.911858,0,,0,2026-05-31 21:49:31
0b1b94d8a70c6667,,unknown,0,0,,17,8,0.9486,0,,0,2026-05-31 21:49:31
0b22808dfa4895d3,,unknown,0,0,,19,10,0.958091,0,,0,2026-05-31 21:49:31
0b2a202a7862db48,,unknown,0,0,,16,11,0.961447,0,,0,2026-05-31 21:49:31
0b3d4035c13f42a9,,unknown,0,0,,19,1,0.985907,0,,0,2026-05-31 21:49:31
0b3e06b7df709019,,unknown,0,0,,16,10,0.958147,0,,0,2026-05-31 21:49:31
0b4b5fb9b91b6138,,unknown,0,0,,16,,0.909813,0,,0,2026-05-31 21:49:31
0b54cf456930ff61,,unknown,0,0,,7,13,0.929671,0,,0,2026-05-31 21:49:31
0b556e39187aa0f9,,unknown,0,0,,18,11,0.933258,0,,0,2026-05-31 21:49:31
0b57d4e2b7af5a61,,unknown,0,0,,17,,0.904236,0,,0,2026-05-31 21:49:31
0b592824eff8ce43,,unknown,0,0,,13,9,0.999576,0,,0,2026-05-31 21:49:31
0b6f18e01b774039,,unknown,0,0,,17,12,0.967197,0,,0,2026-05-31 21:49:31
0b828ed7ecbb8e9c,,unknown,0,0,,13,,0.877156,0,,0,2026-05-31 21:49:31
0b8543c3e5af12a8,,unknown,0,0,,18,14,0.953026,0,,0,2026-05-31 21:49:31
0b8e32b3ba7b6c78,docs\documents-atlas-index.md#chunk-33,unknown,0,0,,19,,0.87634,0,,0,2026-05-31 21:49:31
0b90d8ac54f4a2ba,,unknown,0,0,,16,16,0.9561,0,,0,2026-05-31 21:49:31
0b9a6ca3a285615a,,unknown,0,0,,16,10,0.962603,0,,0,2026-05-31 21:49:31
0ba7849b1e2fe689,,unknown,0,0,,,,0.915967,0,,0,2026-05-31 21:49:31
0bb6c7c98a7ced42,,unknown,0,0,,,16,0.902153,0,,0,2026-05-31 21:49:31
0bba279ec8fdae34,,unknown,0,0,,9,,1.123939,0,,0,2026-05-31 21:49:31
0bc10760f886b00f,,unknown,0,0,,1,8,0.890386,0,,0,2026-05-31 21:49:31
0bc1ba11eeedc4d5,,unknown,0,0,,12,,1.055438,0,,0,2026-05-31 21:49:31
0bdfdd8c6d559ba9,docs\documents-atlas-index.md#chunk-560,unknown,0,0,,10,,1.026871,0,,0,2026-05-31 21:49:31
0bff571c4141bbbb,docs\documents-atlas-index.md#chunk-870,unknown,0,0,,16,19,1.091662,0,,0,2026-05-31 21:49:31
0c06c28504615524,,unknown,0,0,,8,17,0.931455,0,,0,2026-05-31 21:49:31
0c12489a6026299a,docs\error-analysis-architecture.md#chunk-2,unknown,0,0,,17,15,0.846825,0,,0,2026-05-31 21:49:31
0c17bcd2319f5e36,,unknown,0,0,,19,,0.930205,0,,0,2026-05-31 21:49:31
0c1d8876570418e7,,unknown,0,0,,18,15,0.805177,0,,0,2026-05-31 21:49:31
0c2a254764271b21,,unknown,0,0,,19,,0.91371,0,,0,2026-05-31 21:49:31
0c37f80e768d1d38,,unknown,0,0,,9,17,0.94446,0,,0,2026-05-31 21:49:31
0c41077c95a99fcf,docs\documents-atlas-index.md#chunk-524,unknown,0,0,,14,19,0.811219,0,,0,2026-05-31 21:49:31
0c426d11fba0868e,docs\documents-atlas-index.md#chunk-618,unknown,0,0,,10,,0.968445,0,,0,2026-05-31 21:49:31
0c4431d6ae7daa99,,unknown,0,0,,17,8,0.892894,0,,0,2026-05-31 21:49:31
0c5fa8bd2092442b,,unknown,0,0,,17,15,1.024089,0,,0,2026-05-31 21:49:31
0c68735285eddc97,,unknown,0,0,,14,11,0.948606,0,,0,2026-05-31 21:49:31
0c6a66c072bc7177,,unknown,0,0,,17,14,0.985584,0,,0,2026-05-31 21:49:31
0c7726681722c640,docs\documents-atlas-index.md#chunk-203,unknown,0,0,,17,12,0.881879,0,,0,2026-05-31 21:49:31
0c7cb1c987ad0858,,unknown,0,0,,19,,0.953931,0,,0,2026-05-31 21:49:31
0c862080a846e31f,,unknown,0,0,,17,11,0.85702,0,,0,2026-05-31 21:49:31
0c871691329513dd,,unknown,0,0,,18,16,0.791693,0,,0,2026-05-31 21:49:31
0c90536af9ceeb9a,,unknown,0,0,,14,10,1.040287,0,,0,2026-05-31 21:49:31
0c9fe1571a1f9b37,,unknown,0,0,,19,,0.885179,0,,0,2026-05-31 21:49:31
0ca51efc38080b3b,,unknown,0,0,,5,10,0.980281,0,,0,2026-05-31 21:49:31
0ca8fdc7f10b7a35,,unknown,0,0,,4,10,0.969427,0,,0,2026-05-31 21:49:31
0cabfab28d338ce1,,unknown,0,0,,12,,1.05834,0,,0,2026-05-31 21:49:31
0caf7f3285fcfcbd,,unknown,0,0,,14,,1.111053,0,,0,2026-05-31 21:49:31
0cafb86a607f8f25,,unknown,0,0,,19,,1.043198,0,,0,2026-05-31 21:49:31
0cb815996e63d2fe,,unknown,0,0,,,19,0.998058,0,,0,2026-05-31 21:49:31
0cba4b5ce1eec1a8,,unknown,0,0,,6,,1.115642,0,,0,2026-05-31 21:49:31
0cc263f6e5b1f18e,,unknown,0,0,,,14,1.0644,0,,0,2026-05-31 21:49:31
0cc59fa845d709ac,,unknown,0,0,,17,17,1.043369,0,,0,2026-05-31 21:49:31
0cc7b63ad4a2db6e,,unknown,0,0,,3,17,0.989194,0,,0,2026-05-31 21:49:31
0cccd824470b60be,,unknown,0,0,,,19,1.058926,0,,0,2026-05-31 21:49:31
0cd15311a9affa5d,,unknown,0,0,,10,8,1.05558,0,,0,2026-05-31 21:49:31
0cd80ffc6abf205f,,unknown,0,0,,3,,1.106548,0,,0,2026-05-31 21:49:31
0cdbc436c08b9fe4,,unknown,0,0,,19,,0.984363,0,,0,2026-05-31 21:49:31
0cdc60cddd52022f,docs\documents-atlas-index.md#chunk-1257,unknown,0,0,,6,2,1.173849,0,,0,2026-05-31 21:49:31
0cddf07613fb2648,,unknown,0,0,,18,,1.064738,0,,0,2026-05-31 21:49:31
0ce20f06bdccbc19,,unknown,0,0,,1,,0.929421,0,,0,2026-05-31 21:49:31
0cec0bdb146f4f57,,unknown,0,0,,6,,1.04205,0,,0,2026-05-31 21:49:31
0cf5f98dfd150378,,unknown,0,0,,,3,1.020213,0,,0,2026-05-31 21:49:31
0cfa98d822512800,docs\documents-atlas-index.md#chunk-475,unknown,0,0,,,15,0.934436,0,,0,2026-05-31 21:49:31
0cfc07ec71986831,,unknown,0,0,,1,3,1.021143,0,,0,2026-05-31 21:49:31
0d052fa0397da325,,unknown,0,0,,18,10,0.977202,0,,0,2026-05-31 21:49:31
0d0dba1edbbc619f,,unknown,0,0,,13,,0.971254,0,,0,2026-05-31 21:49:31
0d0e5900e8e6d24b,,unknown,0,0,,19,12,0.978702,0,,0,2026-05-31 21:49:31
0d0f1072fc62dd15,,unknown,0,0,,16,9,1.01188,0,,0,2026-05-31 21:49:31
0d1042e34c2fa75a,,unknown,0,0,,17,12,0.924718,0,,0,2026-05-31 21:49:31
0d116f50fef9735c,,unknown,0,0,,11,,0.973044,0,,0,2026-05-31 21:49:31
0d13158a84754a50,,unknown,0,0,,14,14,0.912605,0,,0,2026-05-31 21:49:31
0d1674a0f765483a,,unknown,0,0,,17,13,0.843433,0,,0,2026-05-31 21:49:31
0d1e822e67e9f9c2,,unknown,0,0,,19,14,0.947211,0,,0,2026-05-31 21:49:31
0d23553d91408164,,unknown,0,0,,17,14,0.922345,0,,0,2026-05-31 21:49:31
0d2b8b4143d9ef5c,,unknown,0,0,,13,11,0.992156,0,,0,2026-05-31 21:49:31
0d318736f8d48a41,,unknown,0,0,,12,10,0.948791,0,,0,2026-05-31 21:49:31
0d351ea247975d4e,,unknown,0,0,,16,14,0.909666,0,,0,2026-05-31 21:49:31
0d354e2ef3cd85b7,,unknown,0,0,,17,9,1.068391,0,,0,2026-05-31 21:49:31
0d3945011409c47f,,unknown,0,0,,18,13,0.883471,0,,0,2026-05-31 21:49:31
0d58b4ff239c7b5e,,unknown,0,0,,9,19,0.97973,0,,0,2026-05-31 21:49:31
0d5be7ae7045d30b,,unknown,0,0,,17,14,1.05416,0,,0,2026-05-31 21:49:31
0d6aa70b2c9cf68f,,unknown,0,0,,19,5,1.056741,0,,0,2026-05-31 21:49:31
0d7226e77536cb78,docs\CODEBASE_DIRECTORY_MAP.md#chunk-4,unknown,0,0,,17,13,0.837745,0,,0,2026-05-31 21:49:31
0d7304fe9ef17eb5,,unknown,0,0,,14,19,1.017713,0,,0,2026-05-31 21:49:31
0d7e5a5def1f104b,,unknown,0,0,,13,3,1.044125,0,,0,2026-05-31 21:49:31
0d80c12d9526d5e4,,unknown,0,0,,13,15,1.02267,0,,0,2026-05-31 21:49:31
0d875dcef5735e23,,unknown,0,0,,14,9,0.998733,0,,0,2026-05-31 21:49:31
0d91f6dffc6a0f91,,unknown,0,0,,19,1,1.029669,0,,0,2026-05-31 21:49:31
0da2dacaf111ec03,docs\CODEBASE_DIRECTORY_MAP.md#chunk-18,unknown,0,0,,,11,0.933458,0,,0,2026-05-31 21:49:31
0da534c2317fdf8f,docs\documents-atlas-index.md#chunk-308,unknown,0,0,,,19,1.025941,0,,0,2026-05-31 21:49:31
0da8eac9f071d050,,unknown,0,0,,,12,0.848557,0,,0,2026-05-31 21:49:31
0dacdc855e6dc7a2,,unknown,0,0,,13,,1.031916,0,,0,2026-05-31 21:49:31
0db3ff739af68aa9,,unknown,0,0,,10,,1.005083,0,,0,2026-05-31 21:49:31
0db4b49c9a372eee,,unknown,0,0,,6,19,0.88107,0,,0,2026-05-31 21:49:31
0de09f3502cc9781,,unknown,0,0,,1,,0.945087,0,,0,2026-05-31 21:49:31
0decbddc044f4e67,,unknown,0,0,,19,,1.115746,0,,0,2026-05-31 21:49:31
0df67d6ec9d7f67a,docs\documents-atlas-index.md#chunk-1087,unknown,0,0,,2,4,1.001822,0,,0,2026-05-31 21:49:31
0dfc0c54df635abf,,unknown,0,0,,10,2,0.946094,0,,0,2026-05-31 21:49:31
0dfcf1b5233785d5,,unknown,0,0,,,19,1.020137,0,,0,2026-05-31 21:49:31
0e08c0b0550d0086,,unknown,0,0,,19,5,0.974557,0,,0,2026-05-31 21:49:31
0e11be330dbe695d,docs\documents-atlas-index.md#chunk-43,unknown,0,0,,15,,1.064525,0,,0,2026-05-31 21:49:31
0e14d9a063175a11,,unknown,0,0,,5,19,0.941995,0,,0,2026-05-31 21:49:31
0e1a91160da8ec59,,unknown,0,0,,14,12,0.974597,0,,0,2026-05-31 21:49:31
0e1c5ade047084f1,docs\documents-atlas-index.md#chunk-604,unknown,0,0,,18,13,1.01712,0,,0,2026-05-31 21:49:31
0e2593987c0aaa52,,unknown,0,0,,19,8,0.906543,0,,0,2026-05-31 21:49:31
0e2c302c3a6050e2,,unknown,0,0,,19,15,1.032285,0,,0,2026-05-31 21:49:31
0e3039267a9672c0,,unknown,0,0,,18,14,0.919781,0,,0,2026-05-31 21:49:31
0e3cb6ec5343bd0c,,unknown,0,0,,14,14,1.072263,0,,0,2026-05-31 21:49:31
0e40631e9c374bc3,,unknown,0,0,,13,19,0.933297,0,,0,2026-05-31 21:49:31
0e45677e870c5f8e,,unknown,0,0,,13,18,0.952996,0,,0,2026-05-31 21:49:31
0e4a9ae0564d72d4,,unknown,0,0,,19,,0.917842,0,,0,2026-05-31 21:49:31
0e4ca4beeeb7640f,docs\documents-atlas-index.md#chunk-98,unknown,0,0,,12,,1.083312,0,,0,2026-05-31 21:49:31
0e4f2d5c5a24f6bc,docs\documents-atlas-index.md#chunk-527,unknown,0,0,,16,10,1.070041,0,,0,2026-05-31 21:49:31
0e5722958ed0a9e3,,unknown,0,0,,19,13,0.884053,0,,0,2026-05-31 21:49:31
0e579d65656fb9e3,,unknown,0,0,,18,10,0.938035,0,,0,2026-05-31 21:49:31
0e60b37f15f9fa83,,unknown,0,0,,12,14,1.032983,0,,0,2026-05-31 21:49:31
0e62f4a8e1e38e54,,unknown,0,0,,9,14,1.020013,0,,0,2026-05-31 21:49:31
0e700f6605c5b82e,,unknown,0,0,,16,12,0.988253,0,,0,2026-05-31 21:49:31
0e776d4241acd525,docs\documents-atlas-index.md#chunk-297,unknown,0,0,,18,10,0.899377,0,,0,2026-05-31 21:49:31
0e851530bc038a06,,unknown,0,0,,13,8,0.960523,0,,0,2026-05-31 21:49:31
0e88cc09e9fa5b09,,unknown,0,0,,14,,0.806231,0,,0,2026-05-31 21:49:31
0e8de1e1330d9ac1,,unknown,0,0,,19,,0.906917,0,,0,2026-05-31 21:49:31
0e995cf3c537ea46,,unknown,0,0,,16,10,0.878512,0,,0,2026-05-31 21:49:31
0e9c7920e5de04ab,,unknown,0,0,,16,,0.989174,0,,0,2026-05-31 21:49:31
0ea4b3c2ef4f4933,,unknown,0,0,,,15,1.064192,0,,0,2026-05-31 21:49:31
0ea8fb62d3984e71,,unknown,0,0,,4,10,0.759687,0,,0,2026-05-31 21:49:31
0eab78cd8c5ca14e,,unknown,0,0,,16,10,1.134733,0,,0,2026-05-31 21:49:31
0eb4530995bfff97,docs\documents-atlas-index.md#chunk-347,unknown,0,0,,1,,1.038553,0,,0,2026-05-31 21:49:31
0ebaa7a393ed0393,docs\documents-atlas-index.md#chunk-634,unknown,0,0,,19,,1.085526,0,,0,2026-05-31 21:49:31
0ec363a194aa4a28,,unknown,0,0,,10,9,1.014801,0,,0,2026-05-31 21:49:31
0ec4195a3a117c33,,unknown,0,0,,,1,0.844248,0,,0,2026-05-31 21:49:31
0ecab5533bb02e4e,,unknown,0,0,,2,19,0.96524,0,,0,2026-05-31 21:49:31
0ecaf5f1070e6de6,,unknown,0,0,,19,,1.094593,0,,0,2026-05-31 21:49:31
0eccc86e7ce3137d,,unknown,0,0,,,19,1.057961,0,,0,2026-05-31 21:49:31
0ed3db4d76278781,,unknown,0,0,,1,1,0.886248,0,,0,2026-05-31 21:49:31
0ee8bd0216f98fad,,unknown,0,0,,4,18,1.075643,0,,0,2026-05-31 21:49:31
0eece2a246833511,,unknown,0,0,,,19,0.901525,0,,0,2026-05-31 21:49:31
0ef0fb2f7ae1bf50,docs\CODEBASE_DIRECTORY_MAP.md#chunk-17,unknown,0,0,,1,13,1.086418,0,,0,2026-05-31 21:49:31
0ef93cb8ffac7d4a,,unknown,0,0,,11,,0.925889,0,,0,2026-05-31 21:49:31
0f1465a5614ac7c2,,unknown,0,0,,19,12,0.874931,0,,0,2026-05-31 21:49:31
0f1823994899db15,,unknown,0,0,,14,13,0.904787,0,,0,2026-05-31 21:49:31
0f20f853618b3e21,,unknown,0,0,,19,2,0.874549,0,,0,2026-05-31 21:49:31
0f2f8053dacdac86,,unknown,0,0,,17,,0.928638,0,,0,2026-05-31 21:49:31
0f469ba9baef1900,,unknown,0,0,,15,,0.894861,0,,0,2026-05-31 21:49:31
0f489f53644b869c,,unknown,0,0,,19,3,0.902065,0,,0,2026-05-31 21:49:31
